domain	mediabias_leftcenterbias	mediabias_leftbias	mediabias_rightcenterbias	mediabias_rightbias
libertarianism.org	0.0	0.0	1.0	0.0
listverse.com	0.0	0.0	1.0	0.0
lmtonline.com	0.0	0.0	1.0	0.0
local12.com	0.0	0.0	1.0	0.0
local21news.com	0.0	0.0	1.0	0.0
longwarjournal.org	0.0	0.0	1.0	0.0
m24.ru	0.0	0.0	1.0	0.0
mackinac.org	0.0	0.0	1.0	0.0
malaymail.com	0.0	0.0	1.0	0.0
manilatimes.net	0.0	0.0	1.0	0.0
marginalrevolution.com	0.0	0.0	1.0	0.0
marketwatch.com	0.0	0.0	1.0	0.0
mercatus.org	0.0	0.0	1.0	0.0
metabunk.org	0.0	0.0	1.0	0.0
mininggazette.com	0.0	0.0	1.0	0.0
mlive.com	0.0	0.0	1.0	0.0
montrealgazette.com	0.0	0.0	1.0	0.0
mtdemocrat.com	0.0	0.0	1.0	0.0
mycbs4.com	0.0	0.0	1.0	0.0
mydailyregister.com	0.0	0.0	1.0	0.0
mydailysentinel.com	0.0	0.0	1.0	0.0
mydailytribune.com	0.0	0.0	1.0	0.0
myfox28columbus.com	0.0	0.0	1.0	0.0
myheraldreview.com	0.0	0.0	1.0	0.0
myheraldreview.com/news/willcox	0.0	0.0	1.0	0.0
mynbc15.com	0.0	0.0	1.0	0.0
mynorthwest.com	0.0	0.0	1.0	0.0
nacion.com	0.0	0.0	1.0	0.0
nation.com.pk	0.0	0.0	1.0	0.0
nationalaffairs.com	0.0	0.0	1.0	0.0
nationalinterest.org	0.0	0.0	1.0	0.0
nationalpost.com	0.0	0.0	1.0	0.0
nbc24.com	0.0	0.0	1.0	0.0
nbc25news.com	0.0	0.0	1.0	0.0
nebraska.tv	0.0	0.0	1.0	0.0
newideal.aynrand.org	0.0	0.0	1.0	0.0
news-gazette.com	0.0	0.0	1.0	0.0
news-herald.com	0.0	0.0	1.0	0.0
news.com.au	0.0	0.0	1.0	0.0
news3lv.com	0.0	0.0	1.0	0.0
news4sanantonio.com	0.0	0.0	1.0	0.0
newsandsentinel.com	0.0	0.0	1.0	0.0
newschannel9.com	0.0	0.0	1.0	0.0
nhk.or.jp	0.0	0.0	1.0	0.0
nos.nl	0.0	0.0	1.0	0.0
nowentertainment.net	0.0	0.0	1.0	0.0
nwaonline.com	0.0	0.0	1.0	0.0
nypost.com	0.0	0.0	1.0	0.0
oaoa.com	0.0	0.0	1.0	0.0
observer.com	0.0	0.0	1.0	0.0
ocregister.com	0.0	0.0	1.0	0.0
okcfox.com	0.0	0.0	1.0	0.0
oklahoman.com	0.0	0.0	1.0	0.0
omaha.com	0.0	0.0	1.0	0.0
opendoorsusa.org	0.0	0.0	1.0	0.0
opposingviews.com	0.0	0.0	1.0	0.0
oregonlive.com	0.0	0.0	1.0	0.0
ottawacitizen.com	0.0	0.0	1.0	0.0
ottawasun.com	0.0	0.0	1.0	0.0
pacificresearch.org	0.0	0.0	1.0	0.0
pantagraph.com	0.0	0.0	1.0	0.0
pe.com	0.0	0.0	1.0	0.0
peninsuladailynews.com	0.0	0.0	1.0	0.0
policyed.org.com	0.0	0.0	1.0	0.0
politisite.com	0.0	0.0	1.0	0.0
portsmouth-dailytimes.com	0.0	0.0	1.0	0.0
post-gazette.com	0.0	0.0	1.0	0.0
post-journal.com	0.0	0.0	1.0	0.0
rasmussenreports.com	0.0	0.0	1.0	0.0
realcleardefense.com	0.0	0.0	1.0	0.0
realclearinvestigations.com	0.0	0.0	1.0	0.0
realclearmarkets.com	0.0	0.0	1.0	0.0
realclearpolicy.com	0.0	0.0	1.0	0.0
realclearpolitics.com	0.0	0.0	1.0	0.0
realclearreligion.org	0.0	0.0	1.0	0.0
reason.com	0.0	0.0	1.0	0.0
recordherald.com	0.0	0.0	1.0	0.0
registerherald.com	0.0	0.0	1.0	0.0
remingtonresearchgroup.com	0.0	0.0	1.0	0.0
rep-am.com	0.0	0.0	1.0	0.0
republicworld.com	0.0	0.0	1.0	0.0
reviewjournal.com	0.0	0.0	1.0	0.0
rstreet.org	0.0	0.0	1.0	0.0
savannahnow.com	0.0	0.0	1.0	0.0
sbsun.com	0.0	0.0	1.0	0.0
scoperatings.com	0.0	0.0	1.0	0.0
siouxlandnews.com	0.0	0.0	1.0	0.0
sofrep.com	0.0	0.0	1.0	0.0
spectator.co.uk	0.0	0.0	1.0	0.0
spectator.us	0.0	0.0	1.0	0.0
spectatorworld.com	0.0	0.0	1.0	0.0
spokesman.com	0.0	0.0	1.0	0.0
srnnews.com	0.0	0.0	1.0	0.0
sstraitstimes.com	0.0	0.0	1.0	0.0
standard.co.uk	0.0	0.0	1.0	0.0
standardmedia.co.ke	0.0	0.0	1.0	0.0
star-telegram.com	0.0	0.0	1.0	0.0
studentnewsdaily.com	0.0	0.0	1.0	0.0
sungazette.com	0.0	0.0	1.0	0.0
tabletmag.com	0.0	0.0	1.0	0.0
tallahassee.com	0.0	0.0	1.0	0.0
taxfoundation.org	0.0	0.0	1.0	0.0
taxpayer.com	0.0	0.0	1.0	0.0
tharawat-magazine.com	0.0	0.0	1.0	0.0
the-american-interest.com	0.0	0.0	1.0	0.0
the-japan-news.com	0.0	0.0	1.0	0.0
theadvocates.org	0.0	0.0	1.0	0.0
theamericanconservative.com	0.0	0.0	1.0	0.0
theaustralian.com.au	0.0	0.0	1.0	0.0
thebreakthrough.org	0.0	0.0	1.0	0.0
thebrunswicknews.com	0.0	0.0	1.0	0.0
thebulwark.com	0.0	0.0	1.0	0.0
thechronicleherald.ca	0.0	0.0	1.0	0.0
thedispatch.com	0.0	0.0	1.0	0.0
thefiscaltimes.com	0.0	0.0	1.0	0.0
thegazette.com	0.0	0.0	1.0	0.0
theglobeandmail.com	0.0	0.0	1.0	0.0
thehindubusinessline.com	0.0	0.0	1.0	0.0
theihs.org	0.0	0.0	1.0	0.0
theitem.com	0.0	0.0	1.0	0.0
theledger.com	0.0	0.0	1.0	0.0
thelibertarianrepublic.com	0.0	0.0	1.0	0.0
thenationaldesk.com	0.0	0.0	1.0	0.0
thenewatlantis.com	0.0	0.0	1.0	0.0
thenews.com.pk	0.0	0.0	1.0	0.0
theobjectivestandard.com	0.0	0.0	1.0	0.0
thesorrentino.com	0.0	0.0	1.0	0.0
thestarphoenix.com	0.0	0.0	1.0	0.0
thestreet.com	0.0	0.0	1.0	0.0
thetimes.co.uk	0.0	0.0	1.0	0.0
thetimesherald.com	0.0	0.0	1.0	0.0
thewest.com.au	0.0	0.0	1.0	0.0
timesgazette.com	0.0	0.0	1.0	0.0
timeslive.co.za	0.0	0.0	1.0	0.0
timesofindia.indiatimes.com	0.0	0.0	1.0	0.0
tnonline.com	0.0	0.0	1.0	0.0
toledoblade.com	0.0	0.0	1.0	0.0
tovima.gr	0.0	0.0	1.0	0.0
transparentcalifornia.com	0.0	0.0	1.0	0.0
triblive.com	0.0	0.0	1.0	0.0
tribtown.com	0.0	0.0	1.0	0.0
tulsaworld.com	0.0	0.0	1.0	0.0
turnto10.com	0.0	0.0	1.0	0.0
twincities.com	0.0	0.0	1.0	0.0
unionleader.com	0.0	0.0	1.0	0.0
upnorthlive.com	0.0	0.0	1.0	0.0
valleynewslive.com	0.0	0.0	1.0	0.0
valuewalk.com	0.0	0.0	1.0	0.0
vancouversun.com	0.0	0.0	1.0	0.0
volkskrant.nl	0.0	0.0	1.0	0.0
wach.com	0.0	0.0	1.0	0.0
washingtoninstitute.org	0.0	0.0	1.0	0.0
wchstv.com	0.0	0.0	1.0	0.0
wcti12.com	0.0	0.0	1.0	0.0
wctrib.com	0.0	0.0	1.0	0.0
wcyb.com	0.0	0.0	1.0	0.0
weartv.com	0.0	0.0	1.0	0.0
welt.de	0.0	0.0	1.0	0.0
wfxl.com	0.0	0.0	1.0	0.0
wgme.com	0.0	0.0	1.0	0.0
wgxa.com	0.0	0.0	1.0	0.0
windsorstar.com	0.0	0.0	1.0	0.0
wjactv.com	0.0	0.0	1.0	0.0
wjla.com	0.0	0.0	1.0	0.0
wlos.com	0.0	0.0	1.0	0.0
wnewsj.com	0.0	0.0	1.0	0.0
wpgh53.com	0.0	0.0	1.0	0.0
wsbt.com	0.0	0.0	1.0	0.0
wset.com	0.0	0.0	1.0	0.0
wsj.com	0.0	0.0	1.0	0.0
wtov9.com	0.0	0.0	1.0	0.0
wtwc40.com	0.0	0.0	1.0	0.0
wutv29.com	0.0	0.0	1.0	0.0
wvah.com	0.0	0.0	1.0	0.0
wwmt.com	0.0	0.0	1.0	0.0
xeniagazette.com	0.0	0.0	1.0	0.0
yankeeinstitute.org	0.0	0.0	1.0	0.0
yomiuri.co.jp	0.0	0.0	1.0	0.0
zebrafactcheck.com	0.0	0.0	1.0	0.0
2ndvote.com	0.0	0.0	0.0	1.0
Abort73.com	0.0	0.0	0.0	1.0
Aish.com	0.0	0.0	0.0	1.0
AsianNews.it	0.0	0.0	0.0	1.0
CAGW.org	0.0	0.0	0.0	1.0
DonaldJTrump.com	0.0	0.0	0.0	1.0
NFRW.org	0.0	0.0	0.0	1.0
TheGreggJarrett.com	0.0	0.0	0.0	1.0
TheLeoTerrell.com	0.0	0.0	0.0	1.0
Thejeffreylord.com	0.0	0.0	0.0	1.0
aa.com.tr	0.0	0.0	0.0	1.0
ac2news.com	0.0	0.0	0.0	1.0
academia.org	0.0	0.0	0.0	1.0
aclj.org	0.0	0.0	0.0	1.0
acton.org	0.0	0.0	0.0	1.0
adelaidenow.com.au	0.0	0.0	0.0	1.0
aei.org	0.0	0.0	0.0	1.0
afpc.org	0.0	0.0	0.0	1.0
aim.org	0.0	0.0	0.0	1.0
aina.org	0.0	0.0	0.0	1.0
alec.org	0.0	0.0	0.0	1.0
altnewsmedia.net	0.0	0.0	0.0	1.0
amac.us	0.0	0.0	0.0	1.0
americafirstpolicy.com	0.0	0.0	0.0	1.0
americanconsequences.com	0.0	0.0	0.0	1.0
americanexperiment.org	0.0	0.0	0.0	1.0
americanjournaldaily.com	0.0	0.0	0.0	1.0
americanmind.org	0.0	0.0	0.0	1.0
americansforprosperity.org	0.0	0.0	0.0	1.0
americarisingpac.org	0.0	0.0	0.0	1.0
americasvoice.news	0.0	0.0	0.0	1.0
amgreatness.com	0.0	0.0	0.0	1.0
amimagazine.org	0.0	0.0	0.0	1.0
ammoland.com	0.0	0.0	0.0	1.0
arizonadailyindependent.com	0.0	0.0	0.0	1.0
armstrongeconomics.com	0.0	0.0	0.0	1.0
atr.org	0.0	0.0	0.0	1.0
badgerinstitute.org	0.0	0.0	0.0	1.0
ballotpedia.org	0.0	0.0	0.0	1.0
bearingarms.com	0.0	0.0	0.0	1.0
beliefnet.com	0.0	0.0	0.0	1.0
bizpacreview.com	0.0	0.0	0.0	1.0
blabber.buzz	0.0	0.0	0.0	1.0
bluelivesmatter.blue	0.0	0.0	0.0	1.0
boundingintocomics.com	0.0	0.0	0.0	1.0
brownstone.org	0.0	0.0	0.0	1.0
buzzsawpolitics.com	0.0	0.0	0.0	1.0
c2cjournal.ca	0.0	0.0	0.0	1.0
calgarysun.com	0.0	0.0	0.0	1.0
campaignlifecoalition.com	0.0	0.0	0.0	1.0
campusreform.org	0.0	0.0	0.0	1.0
capitalresearch.org	0.0	0.0	0.0	1.0
cc.org	0.0	0.0	0.0	1.0
chicksontheright.com	0.0	0.0	0.0	1.0
christianheadlines.com	0.0	0.0	0.0	1.0
christiannewsalerts.com	0.0	0.0	0.0	1.0
christianpost.com	0.0	0.0	0.0	1.0
christiantoday.com	0.0	0.0	0.0	1.0
chroniclesmagazine.org	0.0	0.0	0.0	1.0
citizenfreepress.com	0.0	0.0	0.0	1.0
citizensunited.org	0.0	0.0	0.0	1.0
city-journal.org	0.0	0.0	0.0	1.0
claremont.org	0.0	0.0	0.0	1.0
colddeadhands.us	0.0	0.0	0.0	1.0
commdiginews.com	0.0	0.0	0.0	1.0
commentarymagazine.com	0.0	0.0	0.0	1.0
conservative.org	0.0	0.0	0.0	1.0
conservativebase.com	0.0	0.0	0.0	1.0
conservativebrief.com	0.0	0.0	0.0	1.0
conservativehome.com	0.0	0.0	0.0	1.0
conservativehq.com	0.0	0.0	0.0	1.0
conservativeinstitute.org	0.0	0.0	0.0	1.0
conservativeopinion.com	0.0	0.0	0.0	1.0
conservativereview.com	0.0	0.0	0.0	1.0
conservativesus.party	0.0	0.0	0.0	1.0
conservativetoday.com	0.0	0.0	0.0	1.0
conservativewoman.co.uk	0.0	0.0	0.0	1.0
cpi.org	0.0	0.0	0.0	1.0
crimeresearch.org	0.0	0.0	0.0	1.0
crisismagazine.com	0.0	0.0	0.0	1.0
dailycaller.com	0.0	0.0	0.0	1.0
dailyreckoning.com	0.0	0.0	0.0	1.0
dailysignal.com	0.0	0.0	0.0	1.0
dailytelegraph.com.au	0.0	0.0	0.0	1.0
dailytorch.com	0.0	0.0	0.0	1.0
dailywire.com	0.0	0.0	0.0	1.0
dc-chronicle.com	0.0	0.0	0.0	1.0
dcstatesman.com	0.0	0.0	0.0	1.0
defenddemocracy.org	0.0	0.0	0.0	1.0
disrn.com	0.0	0.0	0.0	1.0
dmlnews.com	0.0	0.0	0.0	1.0
eagleactionreport.com	0.0	0.0	0.0	1.0
econlib.com	0.0	0.0	0.0	1.0
economicpolicyjournal.com	0.0	0.0	0.0	1.0
egypttoday.com	0.0	0.0	0.0	1.0
energycitizens.org	0.0	0.0	0.0	1.0
epnewsleader.com	0.0	0.0	0.0	1.0
express.co.uk	0.0	0.0	0.0	1.0
factsandlogic.org	0.0	0.0	0.0	1.0
faithwire.com	0.0	0.0	0.0	1.0
fakehatecrimes.org	0.0	0.0	0.0	1.0
farleftwatch.com	0.0	0.0	0.0	1.0
fedsoc.org	0.0	0.0	0.0	1.0
ff.org	0.0	0.0	0.0	1.0
fff.org	0.0	0.0	0.0	1.0
firstthings.com	0.0	0.0	0.0	1.0
foxnews.com	0.0	0.0	0.0	1.0
freebeacon.com	0.0	0.0	0.0	1.0
freedomandprosperity.org	0.0	0.0	0.0	1.0
freedomworks.org	0.0	0.0	0.0	1.0
freerepublic.com	0.0	0.0	0.0	1.0
futureinamerica.com	0.0	0.0	0.0	1.0
g-a-i.org	0.0	0.0	0.0	1.0
gbnews.uk	0.0	0.0	0.0	1.0
getreligion.org	0.0	0.0	0.0	1.0
gopusa.com	0.0	0.0	0.0	1.0
grabien.com	0.0	0.0	0.0	1.0
greatamericanpolitics.com	0.0	0.0	0.0	1.0
heritage.com	0.0	0.0	0.0	1.0
hermancain.com	0.0	0.0	0.0	1.0
hillsdale.edu	0.0	0.0	0.0	1.0
hotair.com	0.0	0.0	0.0	1.0
hudson.org	0.0	0.0	0.0	1.0
humanevents.com	0.0	0.0	0.0	1.0
hurriyet.com.tr	0.0	0.0	0.0	1.0
hurriyetdailynews.com	0.0	0.0	0.0	1.0
ibleedredwhiteblue.com	0.0	0.0	0.0	1.0
ifstudies.org	0.0	0.0	0.0	1.0
ijr.org	0.0	0.0	0.0	1.0
illinoispolicy.org	0.0	0.0	0.0	1.0
influencewatch.org	0.0	0.0	0.0	1.0
intellectualtakeout.org	0.0	0.0	0.0	1.0
investors.com	0.0	0.0	0.0	1.0
israelhayom.com	0.0	0.0	0.0	1.0
issuesinsights.com	0.0	0.0	0.0	1.0
iwf.org	0.0	0.0	0.0	1.0
jewishpolicycenter.org	0.0	0.0	0.0	1.0
jewishworldreview.com	0.0	0.0	0.0	1.0
journaldemontreal.com	0.0	0.0	0.0	1.0
judicialnetwork.com	0.0	0.0	0.0	1.0
kansaspolicy.org	0.0	0.0	0.0	1.0
krone.at	0.0	0.0	0.0	1.0
lawenforcementtoday.com	0.0	0.0	0.0	1.0
lawliberty.org	0.0	0.0	0.0	1.0
legalinsurrection.com	0.0	0.0	0.0	1.0
libertyheadlines.com	0.0	0.0	0.0	1.0
libertynation.com	0.0	0.0	0.0	1.0
lifezette.com	0.0	0.0	0.0	1.0
loneconservative.com	0.0	0.0	0.0	1.0
lozierinstitute.org	0.0	0.0	0.0	1.0
manhattan-institute.org	0.0	0.0	0.0	1.0
mediacircus.com	0.0	0.0	0.0	1.0
mediaequalizer.com	0.0	0.0	0.0	1.0
mediarightnews.com	0.0	0.0	0.0	1.0
mercatornet.com	0.0	0.0	0.0	1.0
milliyet.com.tr	0.0	0.0	0.0	1.0
mises.org	0.0	0.0	0.0	1.0
mrc.org	0.0	0.0	0.0	1.0
nationalcenter.org	0.0	0.0	0.0	1.0
nationalreview.com	0.0	0.0	0.0	1.0
nccivitas.org	0.0	0.0	0.0	1.0
ncregister.com	0.0	0.0	0.0	1.0
newbostonpost.com	0.0	0.0	0.0	1.0
newsbusters.org	0.0	0.0	0.0	1.0
ngo-monitor.org	0.0	0.0	0.0	1.0
notthebee.com	0.0	0.0	0.0	1.0
nraila.org	0.0	0.0	0.0	1.0
ntknetwork.com	0.0	0.0	0.0	1.0
numbersusa.com	0.0	0.0	0.0	1.0
nysun.com	0.0	0.0	0.0	1.0
offgridsurvival.com	0.0	0.0	0.0	1.0
oneangrygamer.net	0.0	0.0	0.0	1.0
ontarioproud.ca	0.0	0.0	0.0	1.0
openvaers.com	0.0	0.0	0.0	1.0
opslens.com	0.0	0.0	0.0	1.0
order-order.com	0.0	0.0	0.0	1.0
outkick.com	0.0	0.0	0.0	1.0
panampost.com	0.0	0.0	0.0	1.0
pantsonfirenews.com	0.0	0.0	0.0	1.0
patriotnewsalerts.com	0.0	0.0	0.0	1.0
patriotnewsdaily.com	0.0	0.0	0.0	1.0
patriotpost.us	0.0	0.0	0.0	1.0
patriotretort.com	0.0	0.0	0.0	1.0
pluralist.com	0.0	0.0	0.0	1.0
politicalite.com	0.0	0.0	0.0	1.0
politichicks.com	0.0	0.0	0.0	1.0
populistwire.com	0.0	0.0	0.0	1.0
powerlineblog.com	0.0	0.0	0.0	1.0
publicinterestlegal.org	0.0	0.0	0.0	1.0
punchingbagpost.com	0.0	0.0	0.0	1.0
quadrant.org.au	0.0	0.0	0.0	1.0
rd.com	0.0	0.0	0.0	1.0
redalertpolitics.com	0.0	0.0	0.0	1.0
redstate.com	0.0	0.0	0.0	1.0
ricochet.com	0.0	0.0	0.0	1.0
rightandfree.com	0.0	0.0	0.0	1.0
ronpaulinstitute.org	0.0	0.0	0.0	1.0
ronpaullibertyreport.com	0.0	0.0	0.0	1.0
sabah.com.tr	0.0	0.0	0.0	1.0
savejersey.com	0.0	0.0	0.0	1.0
sbgi.net	0.0	0.0	0.0	1.0
sentinelksmo.org	0.0	0.0	0.0	1.0
shorenewsnetwork.com	0.0	0.0	0.0	1.0
skynews.com.au	0.0	0.0	0.0	1.0
sonorannews.com	0.0	0.0	0.0	1.0
southernpatriotnews.com	0.0	0.0	0.0	1.0
spectator.org	0.0	0.0	0.0	1.0
spiked-online.com	0.0	0.0	0.0	1.0
standpointmag.co.uk	0.0	0.0	0.0	1.0
starpolitical.com	0.0	0.0	0.0	1.0
steadfastdaily.com	0.0	0.0	0.0	1.0
tatumreport.com	0.0	0.0	0.0	1.0
telegraaf.nl	0.0	0.0	0.0	1.0
telegraph.co.uk	0.0	0.0	0.0	1.0
tennesseestar.com	0.0	0.0	0.0	1.0
tenthamendmentcenter.com	0.0	0.0	0.0	1.0
the-sun.com	0.0	0.0	0.0	1.0
thecollegefix.com	0.0	0.0	0.0	1.0
theconservativenut.gop	0.0	0.0	0.0	1.0
thedailyliberator.com	0.0	0.0	0.0	1.0
thefirsttv.com	0.0	0.0	0.0	1.0
thehayride.com	0.0	0.0	0.0	1.0
thehonestpatriot.net	0.0	0.0	0.0	1.0
theminnesotasun.com	0.0	0.0	0.0	1.0
thenationalherald.com	0.0	0.0	0.0	1.0
thenewamerican.com	0.0	0.0	0.0	1.0
thenewrevere.com	0.0	0.0	0.0	1.0
theohiostar.com	0.0	0.0	0.0	1.0
thepostmillennial.com	0.0	0.0	0.0	1.0
thestar.com.my	0.0	0.0	0.0	1.0
thesun.co.uk	0.0	0.0	0.0	1.0
thetexan.news	0.0	0.0	0.0	1.0
thetruthaboutguns.com	0.0	0.0	0.0	1.0
tnc.news	0.0	0.0	0.0	1.0
torontosun.com	0.0	0.0	0.0	1.0
trendingviews.co	0.0	0.0	0.0	1.0
tribunist.com	0.0	0.0	0.0	1.0
trtworld.com	0.0	0.0	0.0	1.0
twitchy.com	0.0	0.0	0.0	1.0
unitynewsnetwork.co.uk	0.0	0.0	0.0	1.0
unwatch.org	0.0	0.0	0.0	1.0
updateamerica.com	0.0	0.0	0.0	1.0
washingtonexaminer.com	0.0	0.0	0.0	1.0
watchdogreport.org	0.0	0.0	0.0	1.0
weaselzippers.us	0.0	0.0	0.0	1.0
weeklystandard.com	0.0	0.0	0.0	1.0
westmonster.com	0.0	0.0	0.0	1.0
whatfinger.com	0.0	0.0	0.0	1.0
wikiislam.net	0.0	0.0	0.0	1.0
world.wng.org	0.0	0.0	0.0	1.0
worldtribune.com	0.0	0.0	0.0	1.0
yaf.org	0.0	0.0	0.0	1.0
yellowhammernews.com	0.0	0.0	0.0	1.0
youngcons.com	0.0	0.0	0.0	1.0
